name,ra,dec,trigger_time,error_radius
GRB220921473,94.33,-80.58999999999999,2022-09-21 11:21:24.440,11.45
GRB170130697,296.39,-80.45,2017-01-30 16:43:13.296,10.73
GRB190422284,306.65999999999997,-73.01,2019-04-22 06:48:17.495,1.81
GRB110205027,359.72999999999996,-80.44,2011-02-05 00:39:04.651,9.24
GRB110825265,251.31,-80.28,2011-08-25 06:22:11.439,5.18
GRB160919613,266.15000000000003,-80.21000000000001,2016-09-19 14:43:21.638,4.87
GRB120830212,337.86999999999995,-80.03999999999999,2012-08-30 05:04:52.744,3.46
GRB140323433,356.95916666666665,-79.905,2014-03-23 10:22:53.120,0.0006
GRB220415645,298.37999999999994,-79.82,2022-04-15 15:28:59.684,3.87
GRB181007737,211.21999999999997,-79.69,2018-10-07 17:41:28.372,12.38
GRB230415474,61.709999999999994,-69.94,2023-04-15 11:21:58.934,10.09
GRB100325246,209.14,-79.1,2010-03-25 05:54:43.949,7.18
GRB100507577,2.8999999999999995,-79.01,2010-05-07 13:51:15.728,2.53
GRB200907957,34.49999999999999,-78.38,2020-09-07 22:57:28.091,1.15
GRB221203537,355.06,-68.97,2022-12-03 12:52:59.454,4.6
GRB171206122,9.479999999999999,-78.2,2017-12-06 02:55:44.937,6.03
GRB140518709,244.03999999999996,-77.86,2014-05-18 17:00:43.425,13.43
GRB130623488,20.722916666666666,-77.78388888888888,2013-06-23 11:42:47.046,0.05
GRB141004150,30.439999999999994,-77.3,2014-10-04 03:36:28.898,2.07
GRB101024486,66.50625,-77.26472222222222,2010-10-24 11:39:33.602,0.0005
GRB200119692,271.03999999999996,-77.14,2020-01-19 16:37:07.531,8.59
GRB210919653,215.16,-77.1,2021-09-19 15:39:51.957,9.16
GRB210826293,64.63,-77.07,2021-08-26 07:01:45.161,2.12
GRB190628521,144.07999999999996,-77.07,2019-06-28 12:30:55.320,6.39
GRB180723133,130.02999999999997,-67.15,2018-07-23 03:10:49.337,13.07
GRB110716018,329.67999999999995,-76.98,2011-07-16 00:25:19.972,3.86
GRB220315101,236.08999999999997,-76.82,2022-03-15 02:25:56.875,3.51
GRB110819665,139.48999999999998,-76.64,2011-08-19 15:57:54.972,3.19
GRB190731943,339.93999999999994,-76.61999999999999,2019-07-31 22:38:20.369,0.28
GRB230723194,22.909166666666664,-67.05888888888889,2023-07-23 04:38:43.467,2.0
GRB180906597,104.80999999999999,-67.02,2018-09-06 14:19:51.779,6.0
GRB110911071,258.58,-66.98,2011-09-11 01:41:41.569,50.0
GRB090810659,168.92999999999998,-76.4,2009-08-10 15:49:07.822,5.53
GRB180622273,201.55999999999997,-76.4,2018-06-22 06:32:42.498,12.54
GRB160406570,208.47999999999996,-76.36999999999999,2016-04-06 13:40:29.314,6.45
GRB130804023,280.03,-76.15,2013-08-04 00:33:15.527,2.28
GRB161020759,66.09,-75.65,2016-10-20 18:13:12.938,1.2
GRB120114433,263.23,-75.64,2012-01-14 10:23:39.215,11.05
GRB170121067,3.03,-75.61999999999999,2017-01-21 01:36:53.641,4.07
GRB170124874,282.03999999999996,-75.51,2017-01-24 20:58:06.358,1.0
GRB230307656,60.85749999999999,-75.3786111111111,2023-03-07 15:44:06.671,0.0001
GRB190806675,121.12999999999998,-75.36,2019-08-06 16:12:33.324,4.3
GRB210721978,31.533333333333328,-75.21666666666667,2021-07-21 23:28:32.680,18.5667
GRB200908886,169.53,-66.97,2020-09-08 21:15:41.430,9.19
GRB180614327,52.22,-75.17,2018-06-14 07:51:04.121,11.12
GRB141022087,119.38999999999999,-75.17,2014-10-22 02:04:40.214,1.0
GRB100112418,240.14,-75.1,2010-01-12 10:01:17.555,14.84
GRB121116459,180.88,-74.78999999999999,2012-11-16 11:00:24.600,6.98
GRB190327111,79.07,-74.67,2019-03-27 02:39:10.973,1.72
GRB110212550,311.3299999999999,-74.5,2011-02-12 13:12:33.523,4.33
GRB200629535,338.46,-65.58999999999999,2020-06-29 12:49:49.292,1.76
GRB161012637,160.42999999999998,-74.28,2016-10-12 15:17:14.854,8.18
GRB141221897,126.01999999999998,-74.21000000000001,2014-12-21 21:31:48.787,3.69
GRB150602840,289.86999999999995,-74.21000000000001,2015-06-02 20:09:18.637,2.45
GRB091117080,246.53999999999996,-73.94,2009-11-17 01:55:24.897,6.81
GRB200809654,15.82958333333333,-73.84555555555555,2020-08-09 15:41:27.130,0.0013
GRB181103046,295.47999999999996,-73.76,2018-11-03 01:06:45.608,7.16
GRB110517453,296.09,-73.76,2011-05-17 10:52:35.409,8.97
GRB181022846,216.26,-65.28999999999999,2018-10-22 20:18:30.505,10.28
GRB170304003,330.5,-73.76,2017-03-04 00:04:26.070,6.72
GRB140712973,83.47999999999999,-73.61999999999999,2014-07-12 23:20:51.893,1.68
GRB201227635,170.12083333333334,-73.61305555555555,2020-12-27 15:14:07.415,1.0
GRB190921699,338.38,-63.419999999999995,2019-09-21 16:45:55.125,5.38
GRB211219910,68.53999999999998,-63.18,2021-12-19 21:49:46.008,3.04
GRB200803149,311.28999999999996,-63.080000000000005,2020-08-03 03:34:26.568,0.46
GRB090304216,195.89999999999998,-73.4,2009-03-04 05:10:48.157,12.3
GRB151026523,107.38999999999999,-73.32,2015-10-26 12:32:38.939,3.57
GRB160625230,314.5299999999999,-73.26,2016-06-25 05:31:55.386,3.39
GRB100604287,248.29999999999998,-73.19,2010-06-04 06:53:34.815,3.64
GRB140213807,105.21791666666665,-73.13611111111112,2014-02-13 19:21:32.348,0.01
GRB090922605,38.35999999999999,-73.08,2009-09-22 14:30:41.529,3.34
GRB090513941,99.09999999999998,-72.9,2009-05-13 22:35:35.340,8.8
GRB130425327,17.779999999999998,-72.85,2013-04-25 07:51:16.235,1.45
GRB160325291,15.652083333333334,-72.69666666666667,2016-03-25 06:59:21.511,0.001
GRB091102607,72.61624999999998,-72.51972222222223,2009-11-02 14:34:38.363,0.0006
GRB231214850,305.68583333333333,-72.43305555555555,2023-12-14 20:24:24.685,0.0005
GRB100926595,222.74999999999997,-72.35,2010-09-26 14:17:03.943,3.81
GRB191112369,164.41999999999996,-72.27,2019-11-12 08:51:18.192,5.53
GRB200616048,116.15999999999998,-72.23,2020-06-16 01:09:15.631,4.59
GRB200117517,129.66999999999996,-62.51,2020-01-17 12:24:06.532,5.31
GRB090120627,38.099999999999994,-72.2,2009-01-20 15:02:22.759,11.2
GRB141022061,241.90083333333334,-72.12888888888888,2014-10-22 01:27:48.520,0.05
GRB170113420,61.73499999999998,-71.93305555555555,2017-01-13 10:04:10.110,0.02
GRB120827216,222.73999999999998,-71.89,2012-08-27 05:10:25.011,1.67
GRB100517639,52.73,-71.86999999999999,2010-05-17 15:19:58.025,2.1
GRB090802666,267.02,-71.77,2009-08-02 15:58:23.444,10.69
GRB110618366,176.80791666666667,-71.68805555555556,2011-06-18 08:47:36.383,0.67
GRB090516137,122.19999999999999,-71.61999999999999,2009-05-16 03:17:20.169,2.6
GRB190906767,171.83999999999997,-71.57,2019-09-06 18:25:09.288,3.5
GRB210501205,357.84,-71.3,2021-05-01 04:55:00.292,11.73
GRB190814837,60.40999999999999,-60.34,2019-08-14 20:05:22.991,30.25
GRB130320560,195.53916666666663,-71.25888888888889,2013-03-20 13:26:34.534,1.03
GRB231224868,102.28999999999998,-71.17,2023-12-24 20:49:15.994,11.88
GRB201104001,81.39999999999999,-71.1,2020-11-04 00:00:56.750,0.24
GRB120711115,94.69,-71.0,2012-07-11 02:44:53.294,0.044
GRB210727410,189.23083333333332,-59.92611111111111,2021-07-27 09:50:46.735,1.8
GRB090927422,343.94999999999993,-70.98,2009-09-27 10:07:17.214,0.05
GRB180801492,3.3799999999999994,-70.68,2018-08-01 11:48:42.170,5.69
GRB171212434,39.44,-70.61999999999999,2017-12-12 10:24:18.513,0.39
GRB230617926,139.45,-70.53,2023-06-17 22:13:31.997,25.52
GRB140616165,104.94,-70.51,2014-06-16 03:57:05.133,7.0
GRB230731986,237.30999999999997,-58.91,2023-07-31 23:39:16.433,8.33
GRB190828614,191.22999999999996,-58.769999999999996,2019-08-28 14:44:26.448,1.17
GRB090606471,146.93999999999997,-70.49,2009-06-06 11:18:08.003,5.55
GRB230709735,267.55999999999995,-70.47,2023-07-09 17:38:26.825,1.44
GRB130505955,344.46999999999997,-70.47,2013-05-05 22:55:15.943,1.5
GRB200120962,137.13416666666666,-70.4363888888889,2020-01-20 23:04:55.338,0.0011
GRB191111547,239.40999999999997,-70.42,2019-11-11 13:07:10.792,4.05
GRB171020813,234.59999999999997,-70.16000000000001,2017-10-20 19:30:32.606,28.39
GRB080717543,147.29999999999998,-70.0,2008-07-17 13:02:35.221,4.7
GRB100429999,89.09,-69.96000000000001,2010-04-29 23:59:51.640,4.04
GRB180630335,133.07,-69.94,2018-06-30 08:02:59.063,3.27
GRB120107384,246.4,-69.93,2012-01-07 09:12:15.411,0.5
GRB080905570,96.89999999999999,-69.8,2008-09-05 13:41:29.376,8.0
GRB131204937,309.66999999999996,-69.67,2013-12-04 22:28:57.787,4.42
GRB130327350,218.08999999999997,-69.51,2013-03-27 08:24:04.051,0.17
GRB220730659,225.0208333333333,-69.49694444444445,2022-07-30 15:48:55.032,0.05
GRB120331055,26.369999999999997,-54.84,2012-03-31 01:19:06.644,6.51
GRB210204777,272.4899999999999,-54.809999999999995,2021-02-04 18:38:59.570,2.39
GRB090725838,281.88,-69.49,2009-07-25 20:06:20.552,6.6
GRB140322424,250.29999999999998,-69.45,2014-03-22 10:11:03.465,6.6
GRB210520797,122.99999999999997,-69.4,2021-05-20 19:07:02.940,0.74
GRB200623752,343.07916666666665,-53.378055555555555,2020-06-23 18:02:48.953,2.37
GRB210427206,177.32,-53.36,2021-04-27 04:57:12.992,1.14
GRB150902733,214.9258333333333,-69.3611111111111,2015-09-02 17:35:39.366,0.127
GRB170625692,106.69999999999999,-69.35,2017-06-25 16:35:47.454,7.96
GRB180804931,109.35999999999999,-69.32,2018-08-04 22:20:38.284,1.58
GRB140110411,50.63999999999999,-69.28999999999999,2014-01-10 09:52:04.270,11.71
GRB231203293,230.58999999999997,-51.51,2023-12-03 07:01:30.772,3.73
GRB210925056,47.989999999999995,-51.41,2021-09-25 01:20:08.678,1.18
GRB210807955,143.55083333333332,-51.40888888888889,2021-08-07 22:55:24.307,0.05
GRB130218261,69.30999999999999,-69.13,2013-02-18 06:16:25.563,2.28
GRB130420422,117.05999999999997,-69.03,2013-04-20 10:08:09.198,4.01
GRB081226044,120.49999999999999,-69.0,2008-12-26 01:03:37.526,0.0
GRB171024977,210.52999999999997,-68.91000000000001,2017-10-24 23:27:19.628,18.82
GRB180804765,139.67,-68.9,2018-08-04 18:22:19.646,7.04
GRB090411838,156.0,-68.9,2009-04-11 20:06:36.889,2.4
GRB221021388,218.70999999999995,-68.58,2022-10-21 09:18:25.740,11.89
GRB240107803,292.46,-68.3,2024-01-07 19:16:29.705,3.47
GRB221201517,266.9229166666667,-68.25111111111111,2022-12-01 12:24:45.315,0.0016
GRB200130417,137.52999999999997,-51.34,2020-01-30 09:59:56.672,3.5
GRB160716144,189.60999999999999,-68.03999999999999,2016-07-16 03:26:50.296,4.41
GRB210126417,70.67999999999999,-67.94,2021-01-26 10:00:05.890,3.85
GRB090719063,341.27,-67.86,2009-07-19 01:31:26.612,1.0
GRB180906759,270.11999999999995,-67.67,2018-09-06 18:12:25.937,3.22
GRB221103285,126.64999999999999,-51.230000000000004,2022-11-03 06:50:18.653,2.13
GRB100605774,273.42999999999995,-67.6,2010-06-05 18:35:10.744,7.67
GRB110316139,46.699999999999996,-67.58,2011-03-16 03:19:41.863,17.8
GRB231123809,163.23999999999998,-67.55,2023-11-23 19:25:21.506,4.86
GRB191220589,211.76999999999998,-67.51,2019-12-20 14:08:29.264,1.4
GRB190916590,321.27,-48.9,2019-09-16 14:10:14.554,11.78
GRB081006604,141.99999999999997,-67.4,2008-10-06 14:29:34.173,8.0
GRB090524346,329.49999999999994,-67.4,2009-05-24 08:17:56.234,1.3
GRB150404733,165.91,-67.36999999999999,2015-04-04 17:35:03.719,8.87
GRB100719311,304.86999999999995,-67.14,2010-07-19 07:28:17.623,15.41
GRB090819607,49.07999999999999,-67.11999999999999,2009-08-19 14:34:27.468,3.29
GRB180703876,6.539999999999999,-67.1,2018-07-03 21:01:40.495,0.3
GRB131118958,349.86291666666665,-66.83305555555555,2013-11-18 22:58:57.465,0.1139
GRB170323775,348.8299999999999,-66.81,2017-03-23 18:36:28.736,3.02
GRB181128751,182.82,-66.74,2018-11-28 18:01:54.190,5.09
GRB181208188,104.11,-66.66000000000001,2018-12-08 04:30:44.013,2.47
GRB231118720,4.842916666666666,-48.035,2023-11-18 17:16:29.832,0.05
GRB111107035,129.47791666666666,-66.52,2011-11-07 00:50:25.484,0.0002
GRB190420981,319.28999999999996,-66.41000000000001,2019-04-20 23:32:24.966,2.04
GRB151003729,60.339999999999996,-66.36999999999999,2015-10-03 17:29:59.933,12.56
GRB200317028,65.53999999999998,-46.32,2020-03-17 00:40:30.488,2.7
GRB210822273,343.44999999999993,-46.3,2021-08-22 06:32:44.581,2.08
GRB210211363,269.4370833333333,-46.26611111111111,2021-02-11 08:43:18.659,0.001
GRB090926181,353.4008333333333,-66.32388888888889,2009-09-26 04:20:26.987,0.0004
GRB220518717,293.31999999999994,-66.21000000000001,2022-05-18 17:11:52.279,8.36
GRB150628767,347.02,-66.18,2015-06-28 18:23:57.191,14.68
GRB220124074,274.51,-66.17,2022-01-24 01:47:00.032,3.25
GRB210709201,295.28,-44.22,2021-07-09 04:49:04.308,3.86
GRB120919816,303.53,-66.16000000000001,2012-09-19 19:35:41.796,11.89
GRB180723757,7.84,-66.11,2018-07-23 18:09:48.161,1.0
GRB200130248,329.28999999999996,-65.93,2020-01-30 05:57:16.079,1.69
GRB101011707,48.3,-65.9,2010-10-11 16:58:36.534,0.0
GRB220826497,206.4308333333333,-44.04388888888889,2022-08-26 11:55:22.981,0.01
GRB090625560,2.2616666666666663,-65.78027777777778,2009-06-25 13:26:22.514,0.0011
GRB160303971,302.19999999999993,-65.68,2016-03-03 23:18:32.560,8.0
GRB120426090,111.53708333333331,-65.63111111111111,2012-04-26 02:09:14.331,0.355
GRB130727698,330.7991666666667,-65.53833333333333,2013-07-27 16:45:20.911,0.0006
GRB101023951,317.96999999999997,-65.38583333333334,2010-10-23 22:50:04.727,0.0014
GRB170827818,48.79,-65.38,2017-08-27 19:38:04.465,6.46
GRB161105417,249.24999999999997,-65.21666666666667,2016-11-05 10:00:48.956,5.7167
GRB230715190,35.56999999999999,-65.18,2023-07-15 04:33:27.857,2.07
GRB201217108,273.2799999999999,-65.13,2020-12-17 02:35:03.511,3.15
GRB170210116,226.05499999999995,-65.10111111111111,2017-02-10 02:47:36.576,3.28
GRB220725244,250.07999999999998,-41.4,2022-07-25 05:50:56.868,18.33
GRB230707782,28.549999999999997,-41.29,2023-07-07 18:46:20.290,2.23
GRB210228277,91.61999999999999,-41.29,2021-02-28 06:38:31.030,1.0
GRB090924625,69.72999999999999,-65.02,2009-09-24 14:59:54.011,7.12
GRB090602564,248.93999999999997,-65.02,2009-06-02 13:32:22.854,3.38
GRB180528371,284.66999999999996,-65.02,2018-05-28 08:53:42.356,6.66
GRB110411629,210.29999999999998,-64.99,2011-04-11 15:05:15.350,6.28
GRB210317381,154.22,-64.94,2021-03-17 09:08:29.045,1.5
GRB150826557,317.96999999999997,-64.94,2015-08-26 13:22:15.679,5.66
GRB230316546,273.06999999999994,-64.93,2023-03-16 13:06:30.316,1.72
GRB190903722,62.42999999999999,-64.86,2019-09-03 17:19:36.255,6.3
GRB190804058,108.01999999999998,-64.86,2019-08-04 01:23:27.355,12.02
GRB200105914,323.03,-41.18,2020-01-05 21:55:28.993,4.91
GRB120921877,96.41999999999999,-64.77,2012-09-21 21:03:03.774,3.2
GRB170126480,263.63291666666663,-64.76055555555556,2017-01-26 11:30:41.537,0.0012
GRB090711850,139.60999999999999,-64.74,2009-07-11 20:23:22.919,1.0
GRB180113418,174.62999999999997,-64.74,2018-01-13 10:02:05.407,1.0
GRB091017985,214.39999999999998,-64.74,2009-10-17 23:38:57.471,1.71
GRB081225257,234.09999999999997,-64.6,2008-12-25 06:09:21.343,6.9
GRB101213849,260.98999999999995,-64.51,2010-12-13 20:22:26.267,7.06
GRB230803061,158.41,-64.38,2023-08-03 01:27:08.154,3.33
GRB211216282,44.36,-64.35,2021-12-16 06:45:52.056,1.12
GRB220830319,239.76999999999995,-64.35,2022-08-30 07:39:27.297,1.15
GRB150805445,95.75999999999999,-64.33,2015-08-05 10:40:35.455,2.59
GRB181128129,10.269999999999998,-64.3,2018-11-28 03:05:25.848,22.33
GRB190407575,90.52999999999999,-64.14,2019-04-07 13:48:36.785,6.3
GRB140612294,267.37999999999994,-64.11,2014-06-12 07:03:33.313,4.69
GRB151117442,19.64,-64.1,2015-11-17 10:36:59.778,2.11
GRB150204272,160.24083333333328,-64.04305555555555,2015-02-04 06:31:07.879,0.02
GRB110818860,317.3370833333332,-63.98111111111111,2011-08-18 20:37:54.221,0.0004
GRB170127067,339.33,-63.94,2017-01-27 01:35:47.791,0.37
GRB140508179,350.53,-63.78,2014-05-08 04:17:41.459,4.98
GRB130523198,39.489999999999995,-63.07,2013-05-23 04:45:42.275,2.13
GRB180727594,346.66499999999996,-63.050555555555555,2018-07-27 14:15:28.814,0.001
GRB131105087,71.01083333333332,-62.98111111111111,2013-11-05 02:04:53.491,0.05
GRB190626254,145.7,-41.11,2019-06-26 06:06:21.684,6.25
GRB131030653,61.449999999999996,-62.8,2013-10-30 15:40:25.756,7.77
GRB180602938,86.04999999999998,-62.78,2018-06-02 22:31:05.342,1.8
GRB150403913,311.50208333333325,-62.711666666666666,2015-04-03 21:54:10.952,0.001
GRB140422194,164.54,-62.62,2014-04-22 04:38:45.411,6.85
GRB081204004,63.29999999999999,-62.6,2008-12-04 00:05:24.244,4.8
GRB080905705,301.7,-62.6,2008-09-05 16:55:46.843,0.0
GRB141016897,221.45,-62.49,2014-10-16 21:31:21.298,1.51
GRB090717034,92.41,-62.480000000000004,2009-07-17 00:49:32.108,1.18
GRB121217313,153.70999999999995,-62.35055555555556,2012-12-17 07:30:01.579,0.0005
GRB110521478,57.54,-62.34,2011-05-21 11:28:58.883,1.31
GRB191031780,115.86208333333332,-62.335,2019-10-31 18:43:16.707,0.05
GRB111003465,276.76,-62.32,2011-10-03 11:10:00.230,1.11
GRB190419414,106.44999999999999,-40.13,2019-04-19 09:55:37.770,3.51
GRB161213295,238.60999999999999,-40.07,2016-12-13 07:05:02.863,2.94
GRB220921462,66.85,-40.0,2022-09-21 11:05:59.071,1.0
GRB201221978,158.07,-39.919999999999995,2020-12-21 23:28:47.633,5.23
GRB180625941,39.129999999999995,-62.309999999999995,2018-06-25 22:34:41.709,6.4
GRB170906485,34.85999999999999,-62.28,2017-09-06 11:38:16.839,6.58
GRB230729294,0.5499999999999999,-62.25,2023-07-29 07:02:44.480,12.01
GRB201121130,234.93999999999997,-38.88,2020-11-21 03:07:45.547,6.05
GRB110929187,288.19,-62.21,2011-09-29 04:28:53.585,4.03
GRB210603907,145.88,-62.12,2021-06-03 21:46:28.382,9.84
GRB171004857,26.559999999999995,-62.11,2017-10-04 20:33:35.382,6.62
GRB191205741,14.04,-34.15,2019-12-05 17:46:20.441,21.43
GRB160528276,114.49999999999999,-62.11,2016-05-28 06:37:40.324,6.53
GRB150802127,151.52999999999997,-62.080000000000005,2015-08-02 03:03:02.370,4.18
GRB130406288,157.78,-62.05,2013-04-06 06:55:03.462,2.09
GRB170912273,215.45916666666665,-61.99666666666667,2017-09-12 06:33:46.914,0.002
GRB141013803,315.06,-61.89,2014-10-13 19:16:59.411,3.78
GRB190507712,86.22,-61.88,2019-05-07 17:05:16.938,15.03
GRB230614385,110.90999999999998,-61.88,2023-06-14 09:15:01.627,1.0
GRB190409901,229.96999999999997,-33.13,2019-04-09 21:38:05.455,13.65
GRB170727841,218.84999999999997,-61.84,2017-07-27 20:10:57.781,8.89
GRB220726405,196.92,-61.82,2022-07-26 09:42:47.016,5.29
GRB210119121,282.8041666666667,-61.801111111111105,2021-01-19 02:54:09.820,0.05
GRB170112970,207.76,-61.769999999999996,2017-01-12 23:16:09.116,9.22
GRB210723615,121.7208333333333,-32.885,2021-07-23 14:46:07.295,0.0005
GRB211207416,54.31999999999999,-32.82,2021-12-07 09:59:09.093,2.31
GRB150228981,7.549999999999999,-61.730000000000004,2015-02-28 23:32:40.651,2.53
GRB150206285,357.94,-61.61,2015-02-06 06:50:10.688,3.7
GRB151231443,65.62999999999998,-61.54,2015-12-31 10:37:47.522,1.0
GRB171025913,338.23999999999995,-61.519999999999996,2017-10-25 21:54:53.011,14.06
GRB180822562,185.24999999999997,-61.49,2018-08-22 13:28:34.050,2.15
GRB211124104,94.96708333333332,-61.433055555555555,2021-11-24 02:29:53.557,5.98
GRB140115863,210.02999999999997,-61.41,2014-01-15 20:43:18.177,2.2
GRB210807525,256.21999999999997,-32.18,2021-08-07 12:36:42.844,3.81
GRB230812395,294.2,-32.16,2023-08-12 09:28:32.442,4.53
GRB191111364,189.29,-32.12,2019-11-11 08:44:29.948,3.72
GRB120119229,139.64999999999998,-61.330000000000005,2012-01-19 05:29:49.009,2.0
GRB080719529,153.2,-61.3,2008-07-19 12:41:40.958,13.8
GRB211107848,183.42,-61.22,2021-11-07 20:20:40.217,17.87
GRB190129515,11.459166666666665,-31.886944444444445,2019-01-29 12:21:41.873,0.16
GRB120304061,127.14999999999998,-61.12,2012-03-04 01:27:48.718,1.0
GRB210621447,248.31,-61.07,2021-06-21 10:44:03.750,8.6
GRB081006872,172.2,-61.0,2008-10-06 20:55:35.594,8.7
GRB230430368,113.84999999999998,-31.18,2023-04-30 08:50:32.330,3.02
GRB191022341,169.28999999999996,-31.18,2019-10-22 08:11:06.253,6.66
GRB150514774,74.85,-60.91,2015-05-14 18:35:05.352,0.12
GRB200630076,91.37999999999998,-60.788888888888884,2020-06-30 01:49:35.083,0.05
GRB091231206,199.35999999999999,-60.7,2009-12-31 04:56:33.488,1.74
GRB181126413,152.34791666666666,-29.6875,2018-11-26 09:54:09.943,0.04
GRB161106786,284.5299999999999,-60.65,2016-11-06 18:51:41.071,6.59
GRB161110179,254.90999999999997,-60.62,2016-11-10 04:17:51.739,8.98
GRB160424492,319.485,-60.61472222222223,2016-04-24 11:49:06.477,0.001
GRB081121858,89.29999999999998,-60.6,2008-11-21 20:35:27.754,0.0
GRB120511638,226.92999999999998,-60.49,2012-05-11 15:18:47.916,2.07
GRB130730243,133.74999999999997,-60.36,2013-07-30 05:50:19.742,3.44
GRB130304658,178.86999999999995,-60.29,2013-03-04 15:46:49.893,6.51
GRB190422957,182.12416666666664,-60.238055555555555,2019-04-22 22:58:24.004,0.05
GRB080723557,176.79999999999998,-60.2,2008-07-23 13:22:21.375,0.0
GRB220513865,83.90999999999998,-29.21,2022-05-13 20:46:08.559,12.12
GRB080714745,188.09999999999997,-60.2,2008-07-14 17:52:54.023,0.0
GRB140716436,108.17291666666665,-60.17583333333333,2014-07-16 10:27:57.664,0.0013
GRB130701060,97.78999999999998,-60.13,2013-07-01 01:27:06.273,1.0
GRB130617564,74.72999999999999,-60.059999999999995,2013-06-17 13:32:49.850,9.99
GRB160912350,183.28999999999996,-60.04,2016-09-12 08:24:10.601,5.31
GRB150827785,68.29999999999998,-60.0,2015-08-27 18:50:12.969,5.14
GRB180505540,4.509999999999999,-59.89,2018-05-05 12:57:09.907,1.24
GRB200901158,61.75791666666666,-59.88,2020-09-01 03:47:27.620,0.05
GRB200617679,359.10999999999996,-59.830000000000005,2020-06-17 16:18:05.795,15.31
GRB190119249,192.23999999999998,-59.82,2019-01-19 05:59:03.575,5.98
GRB171112868,20.46708333333333,-59.67805555555555,2017-11-12 20:50:17.151,0.17
GRB200126466,59.47,-59.62,2020-01-26 11:10:51.755,12.33
GRB230709902,218.43999999999997,-59.61,2023-07-09 21:39:25.455,3.93
GRB120909070,275.73999999999995,-59.45,2012-09-09 01:41:22.398,0.0
GRB100225115,310.29999999999995,-59.4,2010-02-25 02:45:31.147,0.9
GRB100916779,151.95999999999998,-59.38,2010-09-16 18:41:12.493,3.48
GRB141031304,128.60791666666665,-59.16833333333333,2014-10-31 07:18:21.669,0.001
GRB200219317,342.63791666666657,-59.12,2020-02-19 07:36:49.096,0.001
GRB140528837,280.7308333333333,-59.080000000000005,2014-05-28 20:05:22.750,0.4
GRB090418816,262.79999999999995,-28.2,2009-04-18 19:35:24.918,14.4
GRB101208498,280.93999999999994,-59.019999999999996,2010-12-08 11:57:01.198,1.41
GRB180412425,62.32,-59.01,2018-04-12 10:12:06.008,1.0
GRB130816074,197.14,-58.945277777777775,2013-08-16 01:46:28.515,0.0
GRB170627931,36.519999999999996,-58.7,2017-06-27 22:21:00.507,11.85
GRB140929677,177.45,-58.64,2014-09-29 16:14:45.291,8.79
GRB140710901,204.64583333333331,-58.59138888888889,2014-07-10 21:37:37.935,0.028
GRB150306993,0.6299999999999999,-58.55,2015-03-06 23:49:39.824,1.0
GRB120210650,54.64999999999999,-58.519999999999996,2012-02-10 15:35:43.281,5.51
GRB110207959,178.99999999999997,-58.43,2011-02-07 23:00:26.406,9.03
GRB111015427,220.64999999999995,-58.41,2011-10-15 10:15:12.985,1.96
GRB161020767,32.559999999999995,-58.230000000000004,2016-10-20 18:24:44.518,3.61
GRB160422499,41.25999999999999,-58.22,2016-04-22 11:59:00.807,1.0
GRB090117640,163.99999999999997,-58.2,2009-01-17 15:22:01.055,0.0
GRB130206817,140.37499999999997,-58.16,2013-02-06 19:36:30.452,0.05
GRB230815451,184.72291666666666,-58.053888888888885,2023-08-15 10:49:54.662,0.001
